,requestId,srnumber,councilId,councilName,typeId,typeName,agencyId,agencyName,sourceId,sourceName,createdDate,closedDate,address,latitude,longitude
9970,10659661,1-2503397431,42,Hollywood United,7,Metal/Appliances,3,Sanitation Bureau,17,Website,2022-09-21T09:38:49,2022-09-23T07:01:15,"5924 W GRACIOSA DR, 90068",34.1127405933,-118.318914544
9971,10659662,1-2503399271,12,Coastal San Pedro,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:38:54,,"2223 W MCRAE DR, 90732",33.7274276438,-118.324793907
9972,10659664,1-2503397501,74,South Central,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:39:05,,"1136 E ADAMS BLVD, 90011",34.0180558371,-118.253804348
9973,10659665,1-2503397561,83,Van Nuys,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:39:17,2022-09-22T11:41:13,"6336 N LANGDON AVE, 91411",34.1858410996,-118.468279277
9974,10659700,1-2503398321,67,Park Mesa Heights,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-21T09:39:26,2022-09-21T09:41:23,"4720 S 2ND AVE, 90043",34.0003040755,-118.319080485
9975,10659703,1-2503398331,19,Empowerment Congress Central,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-21T09:39:26,2022-09-21T09:41:29,"1852 W 43RD PL, 90062",34.0044311838,-118.313261382
9976,10659701,1-2503398326,19,Empowerment Congress Central,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-21T09:39:26,2022-09-21T09:41:26,"1866 W 43RD PL, 90062",34.0044853852,-118.313615093
9977,10659706,1-2503398342,87,West Adams,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-21T09:39:27,2022-09-21T09:41:36,"3918 W JEFFERSON BLVD, 90016",34.0254257841,-118.339071425
9978,10659709,1-2503398353,81,UNNC,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-21T09:39:27,2022-09-21T09:41:41,"3415 S BRONSON AVE, 90018",34.0249712822,-118.333965483
9979,10659705,1-2503398336,87,West Adams,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-21T09:39:27,2022-09-21T09:41:33,"3306 POTOMAC AV, 90016",34.0254166738,-118.343847729
9980,10659708,1-2503398348,81,UNNC,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-21T09:39:27,2022-09-21T09:41:38,"3502 W JEFFERSON BLVD, 90018",34.0254446106,-118.334087277
9981,10659667,1-2503396801,78,Sunland-Tujunga,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:39:34,,"10237 N COMMERCE AVE, 91042",34.2551328441,-118.288789396
9982,10659670,1-2503399431,50,Mid City West,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-21T09:39:36,,"8252 W MELROSE AVE, 90046",34.0835457301,-118.369344497
9983,10659669,1-2503397671,63,P.I.C.O.,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:39:39,2022-09-22T08:42:30,"1338 S REDONDO BLVD, 90019",34.0489419652,-118.34872069
9984,10659672,1-2503398431,13,Del Rey,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:39:53,,"12337 W MARSHALL ST, 90230",33.9894656602,-118.418044677
9985,10659675,1-2503397741,64,Pacoima,9,Multiple Streetlights,1,Street Lighting Bureau,7,Mobile App,2022-09-21T09:39:56,,"12416 W GARBER ST, 91331",34.2679483406,-118.403216126
9986,10659673,1-2503397781,92,Westlake South,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:40:00,,"721 S WESTLAKE AVE, 90057",34.0553220833,-118.276202084
9987,10659674,1-2503398461,76,Studio City,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:40:00,,"4117 N VANETTA PL, 91604",34.1397105141,-118.405716577
9988,10659681,1-2503400961,1,Arleta,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:40:17,2022-09-22T08:43:16,"9406 N SANDUSKY AVE, 91331",34.240701989,-118.43147661
9989,10659682,1-2503399621,5,Boyle Heights,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:40:17,,"2305 E ROGERS AVE, 90023",34.0355512644,-118.216322736
9990,10659684,1-2503401991,63,P.I.C.O.,7,Metal/Appliances,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:40:25,2022-09-22T14:03:32,"1338 S REDONDO BLVD, 90019",34.0489419652,-118.34872069
9991,10659689,1-2503402071,74,South Central,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:40:36,,"1136 E ADAMS BLVD, 90011",34.0180558371,-118.253804348
9992,10659688,1-2503399791,83,Van Nuys,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:40:36,2022-09-22T08:05:13,"7348 N VENTURA CANYON AVE, 91405",34.2041651615,-118.429003649
9993,10659690,1-2503402161,97,Winnetka,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:40:45,,"19959 W BRYANT ST, 91306",34.227421828,-118.56887085
9994,10659694,1-2503401181,98,Woodland Hills-Warner Center,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:41:03,2022-09-22T13:52:11,"5450 N LUBAO AVE, 91364",34.1696917174,-118.566810754
9995,10659698,1-2503401271,1,Arleta,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:41:13,2022-09-22T08:43:08,"9406 N SANDUSKY AVE, 91331",34.240701989,-118.43147661
9996,10659704,1-2503401341,63,P.I.C.O.,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:41:32,2022-09-22T08:42:23,"1338 S REDONDO BLVD, 90019",34.0489419652,-118.34872069
9997,10659707,1-2503403211,64,Pacoima,9,Multiple Streetlights,1,Street Lighting Bureau,7,Mobile App,2022-09-21T09:41:34,,"12356 W GARBER ST, 91331",34.2686522628,-118.402293824
9998,10659711,1-2503404111,32,Greater Wilshire,5,Electronic Waste,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:41:53,2022-09-23T08:10:54,"321 S WESTMINSTER AVE, 90020",34.0681684079,-118.316415577
9999,10659714,1-2503402681,67,Park Mesa Heights,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-21T09:42:14,2022-09-22T16:42:04,"6320 S 11TH AVE, 90043",33.9823280804,-118.329275647
10000,10659717,1-2503401631,3,Atwater Village,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:42:23,,"3929 W LEGION LANE, 90039",34.1218641139,-118.268539397
10001,10659719,1-2503402761,16,East Hollywood,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-21T09:42:29,,"1349 N HOBART BLVD, 90027",34.0963409832,-118.305819584
10002,10659721,1-2503403631,32,Greater Wilshire,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:42:39,2022-09-23T09:08:47,"321 S WESTMINSTER AVE, 90020",34.0681684079,-118.316415577
10003,10659722,1-2503404901,83,Van Nuys,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:42:45,2022-09-22T08:04:56,"7348 N VENTURA CANYON AVE, 91405",34.2041651615,-118.429003649
10004,10661914,1-2503401821,21,Empowerment Congress Southeast,1,Graffiti,4,Office of Community Beautification,17,Website,2022-09-21T09:43:01,2022-09-21T13:00:58,"8721 S METTLER ST, 90003",33.958387637,-118.266741814
10005,10659726,1-2503404491,76,Studio City,5,Electronic Waste,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:43:08,,"4117 N VANETTA PL, 91604",34.1397105141,-118.405716577
10006,10659727,1-2503401861,16,East Hollywood,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-21T09:43:10,2022-09-22T11:36:53,"1244 N KENMORE AVE, 90029",34.094695338,-118.297309885
10007,10660012,1-2503405061,3,Atwater Village,7,Metal/Appliances,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:43:13,,"3929 W LEGION LANE, 90039",34.1218641139,-118.268539397
10008,10659729,1-2503404551,7,Canoga Park,2,Homeless Encampment,3,Sanitation Bureau,7,Mobile App,2022-09-21T09:43:16,,"21901 W ROSCOE BLVD, 91304",34.2198526259,-118.604681201
10009,10659733,1-2503407941,71,Reseda,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-21T09:43:51,,"18744 W KESWICK ST, 91335",34.2100802761,-118.542197377
10010,10659736,1-2503408031,63,P.I.C.O.,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:44:11,2022-09-23T15:41:40,"1818 S HI POINT ST, 90035",34.0429569617,-118.371383033
10011,10659738,1-2503408111,5,Boyle Heights,1,Graffiti,4,Office of Community Beautification,8,Phone Call,2022-09-21T09:44:20,2022-09-22T12:32:19,"1157 S EUCLID AVE, 90023",34.025302668,-118.210868677
10012,10659740,1-2503408151,71,Reseda,5,Electronic Waste,3,Sanitation Bureau,17,Website,2022-09-21T09:44:25,,"19619 W HART ST, 91335",34.1975475747,-118.560677719
10013,10659743,1-2503407181,50,Mid City West,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-21T09:44:36,,"8163 W MELROSE AVE, 90046",34.0838762062,-118.367397452
10014,10659989,1-2503404891,76,Studio City,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:44:38,2022-09-22T15:26:06,"12355 W MOORPARK ST, 91604",34.150495455,-118.402765426
10015,10659848,1-2503407251,52,Noho,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-21T09:44:51,2022-09-22T13:41:17,"FULCHER AVE AT BURBANK BLVD, 91601",34.1721466366,-118.373058902
10016,10659745,1-2503408311,67,Park Mesa Heights,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:44:52,,"2804 W VERNON AVE, 90008",34.0034381561,-118.323843067
10017,10659746,1-2503408331,75,South Robertson,7,Metal/Appliances,3,Sanitation Bureau,7,Mobile App,2022-09-21T09:44:53,2022-09-23T16:52:49,"2623 S HOLT AVE, 90034",34.0361374904,-118.38285091
10018,10659750,1-2503405511,8,Central Alameda,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-21T09:45:00,2022-09-21T09:45:17,"4500 S CENTRAL AVE, 90011",34.0029774726,-118.256402529
10019,10659751,1-2503405516,99,Zapata King,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-21T09:45:00,2022-09-21T09:45:21,"4969 S CENTRAL AVE, 90011",33.9979022161,-118.256682634
10020,10659756,1-2503405532,99,Zapata King,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-21T09:45:01,2022-09-21T09:45:33,"5111 S CENTRAL AVE, 90011",33.9962557375,-118.256723369
10021,10659753,1-2503405522,99,Zapata King,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-21T09:45:01,2022-09-21T09:45:24,"5015 S CENTRAL AVE, 90011",33.9970957202,-118.256715693
10022,10659758,1-2503405542,99,Zapata King,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-21T09:45:01,2022-09-21T09:45:39,"5225 S CENTRAL AVE, 90011",33.9952060832,-118.256673229
10023,10659759,1-2503405547,99,Zapata King,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-21T09:45:01,2022-09-21T09:45:42,"5405 S CENTRAL AVE, 90011",33.9931994257,-118.256652634
10024,10660285,1-2503405537,99,Zapata King,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-21T09:45:01,2022-09-21T10:35:54,"1000 E 52ND ST, 90011",33.9956321618,-118.258053745
10025,10659754,1-2503405527,99,Zapata King,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-21T09:45:01,2022-09-21T09:45:30,"5101 S CENTRAL AVE, 90011",33.9964587367,-118.256729972
10026,10659761,1-2503405553,99,Zapata King,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-21T09:45:02,2022-09-21T09:45:46,"5533 S CENTRAL AVE, 90011",33.9917899238,-118.256688182
10027,10659757,1-2503405691,5,Boyle Heights,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:45:35,,"2523 E BOULDER ST, 90033",34.0483435568,-118.203379908
10028,10659763,1-2503408651,71,Reseda,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:45:50,2022-09-22T16:37:01,"6706 N NESTLE AVE, 91335",34.1923385227,-118.530708916
10029,10659765,1-2503409341,86,Watts,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:45:59,2022-09-23T14:49:41,"9404 S BANDERA ST, 90002",33.9514129328,-118.239572924
10030,10659768,1-2503408771,50,Mid City West,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-21T09:46:07,,"8211 W MELROSE AVE, 90046",34.0838408947,-118.368453528
10031,10659773,1-2503411121,71,Reseda,5,Electronic Waste,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:46:33,2022-09-22T15:16:19,"6706 N NESTLE AVE, 91335",34.1923385227,-118.530708916
10032,10659775,1-2503407821,4,Bel Air-Beverly Crest,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:46:41,2022-09-22T14:22:03,"1471 N RISING GLEN ROAD, 90069",34.0978931431,-118.384111196
10033,10659777,1-2503411181,32,Greater Wilshire,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:46:46,2022-09-23T08:55:31,"443 S WILTON PL, 90020",34.0658397828,-118.31424217
10034,10659787,1-2503415001,4,Bel Air-Beverly Crest,7,Metal/Appliances,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:47:24,2022-09-22T14:33:33,"1471 N RISING GLEN ROAD, 90069",34.0978931431,-118.384111196
10035,10659790,1-2503414131,24,Encino,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:47:35,2022-09-22T14:33:26,"17940 W COLLINS ST, 91316",34.1737321353,-118.523342661
10036,10659793,1-2503411431,21,Empowerment Congress Southeast,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:47:43,2022-09-23T12:24:02,"114 W 94TH ST, 90003",33.9508496278,-118.274673645
10037,10662509,1-2503414211,82,Valley Village,1,Graffiti,4,Office of Community Beautification,8,Phone Call,2022-09-21T09:47:48,2022-09-21T13:56:16,"4826 N LAUREL CANYON BLVD, 91607",34.1584224621,-118.396412626
10038,10659795,1-2503409781,50,Mid City West,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-21T09:47:49,,"8221 W MELROSE AVE, 90046",34.0838295849,-118.36882789
10039,10659797,1-2503415201,81,UNNC,6,Illegal Dumping,3,Sanitation Bureau,17,Website,2022-09-21T09:48:00,,"3115 W JEFFERSON BLVD, 90018",34.0257221586,-118.329962029
10040,10659798,1-2503409831,52,Noho,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-21T09:48:05,,"6123 N VINELAND AVE, 91606",34.1818739899,-118.370605774
10041,10659844,1-2503415261,79,Sylmar,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:48:09,2022-09-23T11:24:22,"14701 W ASTORIA ST, 91342",34.2995463974,-118.452518081
10042,10662489,1-2503411711,82,Valley Village,1,Graffiti,4,Office of Community Beautification,8,Phone Call,2022-09-21T09:48:36,2022-09-21T13:55:20,"4822 N LAUREL CANYON BLVD, 91607",34.1583238999,-118.396330761
10043,10659803,1-2503414501,99,Zapata King,9,Multiple Streetlights,1,Street Lighting Bureau,7,Mobile App,2022-09-21T09:48:38,,"4778 S BROADWAY, 90037",33.999399655,-118.278134227
10044,10659805,1-2503415501,62,Olympic Park,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-21T09:48:50,2022-09-23T07:06:43,"1157 S BRONSON AVE, 90019",34.0510904863,-118.323708074
10045,10659810,1-2503414621,50,Mid City West,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-21T09:49:10,,"8257 W MELROSE AVE, 90046",34.0838230395,-118.36938324
10046,10663279,1-2503411891,71,Reseda,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:49:11,2022-09-22T07:55:55,"6706 N NESTLE AVE, 91335",34.1923385227,-118.530708916
10047,10664538,1-2503414721,48,Mar Vista,3,Animal Remains,3,Sanitation Bureau,7,Mobile App,2022-09-21T09:49:19,2022-09-21T16:54:43,"3497 S ROSEWOOD AVE, 90066",34.0052237555,-118.447959797
10048,10659812,1-2503416961,82,Valley Village,1,Graffiti,4,Office of Community Beautification,8,Phone Call,2022-09-21T09:49:21,2022-09-22T09:00:50,"4823 N AGNES AVE, 91607",34.1580434775,-118.395509383
10049,10659820,1-2503417221,31,Greater Valley Glen,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-21T09:50:14,2022-09-22T12:50:54,"ARCHWOOD ST AT ALLOTT AVE, 91401",34.1929803835,-118.42816678
10050,10659819,1-2503417261,50,Mid City West,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-21T09:50:17,,"8275 W MELROSE AVE, 90046",34.0838085847,-118.370050036
10051,10659822,1-2503417361,41,Hollywood Studio District,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-21T09:50:35,,"5942 W BARTON AVE, 90038",34.0879027109,-118.323746818
10052,10664395,1-2503418301,24,Encino,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-21T09:51:15,2022-09-22T02:15:20,"15438 W LA MAIDA ST, 91403",34.1583561367,-118.470653007
10053,10659829,1-2503418351,83,Van Nuys,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-21T09:51:23,2022-09-22T08:52:40,"13911 W RUNNYMEDE ST, 91405",34.2058416585,-118.436252632
10054,10659833,1-2503417661,67,Park Mesa Heights,6,Illegal Dumping,3,Sanitation Bureau,17,Website,2022-09-21T09:51:38,2022-09-23T13:34:45,"6840 S BRYNHURST AVE, 90043",33.9758568859,-118.33370654
10055,10659835,1-2503417771,88,West Hills,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:51:58,2022-09-23T08:05:30,"7915 N QUIMBY AVE, 91304",34.2139977916,-118.631319413
10056,10659837,1-2503417791,52,Noho,2,Homeless Encampment,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:52:00,,"6053 N CLEON AVE, 91606",34.1809013793,-118.368255484
10057,10659838,1-2503419391,79,Sylmar,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:52:09,2022-09-23T11:24:30,"14701 W ASTORIA ST, 91342",34.2995463974,-118.452518081
10058,10659839,1-2503418611,52,Noho,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:52:14,,"11249 W HUSTON ST, 91601",34.1600028516,-118.376325411
10059,10659840,1-2503420931,31,Greater Valley Glen,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:52:16,,"6201 N COLDWATER CANYON AVE, 91606",34.1830511995,-118.413998619
10060,10659842,1-2503421931,85,Voices,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:52:29,,"929 W 52ND ST, 90037",33.9953759874,-118.290351368
10061,10659843,1-2503418691,5,Boyle Heights,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:52:32,,"2550 E GANAHL ST, 90033",34.0522869078,-118.199864375
10062,10659845,1-2503421131,32,Greater Wilshire,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:52:50,2022-09-23T07:54:06,"540 N ROSSMORE AVE, 90004",34.0800789077,-118.327048652
10063,10659846,1-2503419701,27,Granada Hills North,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:52:56,,"16357 W SHAMHART DR, 91344",34.2874681389,-118.488161823
10064,10659849,1-2503418851,54,North Hills East,6,Illegal Dumping,3,Sanitation Bureau,7,Mobile App,2022-09-21T09:53:09,2022-09-22T09:55:46,"8926 N BURNET AVE, 91343",34.2327290247,-118.463153184
10065,10659850,1-2503422141,19,Empowerment Congress Central,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:53:13,2022-09-22T14:30:39,"6625 S BONSALLO AVE, 90044",33.9786544118,-118.286178955
10066,10659851,1-2503421241,50,Mid City West,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-21T09:53:17,,"754 N LA JOLLA AVE, 90046",34.0852359548,-118.367917293
10067,10659852,1-2503419871,1,Arleta,7,Metal/Appliances,3,Sanitation Bureau,17,Website,2022-09-21T09:53:34,2022-09-22T16:46:28,"13449 W BRANFORD ST, 91331",34.231840739,-118.425921333
10068,10660657,1-2503421371,86,Watts,3,Animal Remains,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:53:40,2022-09-21T11:10:23,"2271 E 107TH ST, 90002",33.9389694979,-118.23132136
10069,10659854,1-2503421441,27,Granada Hills North,7,Metal/Appliances,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:53:58,,"16357 W SHAMHART DR, 91344",34.2874681389,-118.488161823
10070,10659855,1-2503421481,67,Park Mesa Heights,6,Illegal Dumping,3,Sanitation Bureau,17,Website,2022-09-21T09:54:04,2022-09-23T13:34:37,"6820 S BRYNHURST AVE, 90043",33.9762252827,-118.333704534
10071,10659856,1-2503421531,83,Van Nuys,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:54:12,,"13950 W VALERIO ST, 91405",34.2047181577,-118.437484795
10072,10659858,1-2503421571,6,CANNDU,2,Homeless Encampment,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:54:17,,"70TH ST AT GRAND AVE, 90003",33.9764745009,-118.280315193
10073,10659862,1-2503425251,50,Mid City West,2,Homeless Encampment,3,Sanitation Bureau,17,Website,2022-09-21T09:54:40,,"ORLANDO AVE AT 3RD ST, 90048",34.0730007287,-118.373183619
10074,10659864,1-2503422511,89,West Los Angeles,2,Homeless Encampment,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:54:41,,"2430 S BUNDY DR, 90064",34.0286745418,-118.449528246
10075,10659875,1-2503424361,29,Greater Cypress Park,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-21T09:54:59,,"3207 E GRANADA ST, 90065",34.0962189637,-118.228710574
10076,10659866,1-2503422651,63,P.I.C.O.,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-21T09:55:14,2022-09-22T08:33:43,"1343 S CARMONA AVE, 90019",34.0502129651,-118.357225047
10077,10659867,1-2503426921,95,Wilmington,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:55:16,2022-09-22T15:46:24,"1529 E CRUCES ST, 90744",33.7936782602,-118.244558968
10078,10659871,1-2503422731,98,Woodland Hills-Warner Center,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:55:26,2022-09-23T14:24:26,"22968 W CRESPI ST, 91364",34.16182435,-118.627307361
10079,10659873,1-2503426971,54,North Hills East,6,Illegal Dumping,3,Sanitation Bureau,7,Mobile App,2022-09-21T09:55:29,2022-09-22T12:33:50,"8900 N BURNET AVE, 91343",34.2322825232,-118.463157416
10080,10659876,1-2503427021,3,Atwater Village,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-21T09:55:39,2022-09-23T10:42:01,"4463 N ALGER ST, 90039",34.1342085463,-118.2663045
10081,10659878,1-2503424591,7,Canoga Park,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-21T09:55:42,2022-09-23T10:36:47,"7227 N JORDAN AVE, 91303",34.2017972167,-118.603159446
10082,10659879,1-2503427111,83,Van Nuys,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-21T09:55:49,2022-09-22T14:21:36,"15499 W SHERMAN WAY, 91406",34.2013830294,-118.470471847
10083,10659886,1-2503425821,8,Central Alameda,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:56:31,,"1437 E 48TH ST, 90011",34.0003131564,-118.248991388
10084,10659887,1-2503429971,83,Van Nuys,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-21T09:56:57,2022-09-22T13:50:03,"15050 W WYANDOTTE ST, 91405",34.2028862464,-118.461342247
10085,10659889,1-2503430011,54,North Hills East,6,Illegal Dumping,3,Sanitation Bureau,7,Mobile App,2022-09-21T09:56:59,2022-09-22T12:37:42,"15127 W RAYEN ST, 91343",34.2319641614,-118.46217745
10086,10659888,1-2503427451,83,Van Nuys,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:57:03,,"7320 N LENNOX AVE, 91405",34.2033608892,-118.446185978
10087,10659890,1-2503430061,67,Park Mesa Heights,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:57:05,2022-09-23T08:18:51,"6050 S 6TH AVE, 90043",33.984014523,-118.323448084
10088,10659893,1-2503429221,8,Central Alameda,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:57:18,,"1437 E 48TH ST, 90011",34.0003131564,-118.248991388
10089,10659903,1-2503431991,29,Greater Cypress Park,5,Electronic Waste,3,Sanitation Bureau,7,Mobile App,2022-09-21T09:57:29,,"3207 E GRANADA ST, 90065",34.0962189637,-118.228710574
10090,10659897,1-2503430191,75,South Robertson,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-21T09:57:40,2022-09-23T07:31:53,"1226 S SHERBOURNE DR, 90035",34.0549082183,-118.379394446
10091,10659900,1-2503427631,80,Tarzana,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:57:48,2022-09-22T10:30:49,"5851 N CALVIN AVE, 91356",34.1774172711,-118.555943064
10092,10659899,1-2503429411,4,Bel Air-Beverly Crest,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:57:48,2022-09-22T15:56:20,"8578 W APPIAN WAY, 90046",34.1075829775,-118.380160059
10093,10659904,1-2503432151,41,Hollywood Studio District,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:58:09,2022-09-23T16:20:05,"6139 W FOUNTAIN AVE, 90028",34.09449611,-118.323632839
10094,10659905,1-2503427741,67,Park Mesa Heights,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:58:13,2022-09-23T08:18:59,"6050 S 6TH AVE, 90043",33.984014523,-118.323448084
10095,10660520,1-2503432181,86,Watts,7,Metal/Appliances,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:58:16,2022-09-23T10:28:38,"EVERS AVE AT 111TH ST, 90059",33.9347956958,-118.247389465
10096,10659907,1-2503430301,94,Westwood,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:58:21,,"1657 S VETERAN AVE, 90024",34.0496336616,-118.441013299
10097,10659908,1-2503432261,29,Greater Cypress Park,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-21T09:58:21,,"3022 N DIVISION ST, 90065",34.1033703581,-118.234692502
10098,10659909,1-2503432331,83,Van Nuys,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-21T09:58:32,2022-09-22T17:27:09,"14942 W WYANDOTTE ST, 91405",34.2028392496,-118.459096529
10099,10659911,1-2503430451,42,Hollywood United,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:58:56,2022-09-23T14:26:22,"2201 N FERN DELL PL, 90068",34.1106870375,-118.307732567
10100,10662177,1-2503432411,85,Voices,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-21T09:58:56,2022-09-22T17:24:58,"604 W 58TH ST, 90037",33.9895684159,-118.284470102
