requestId,createdDate,closedDate,typeId,typeName,address,councilId,councilName,blockGeoId20
10688595,2022-09-25T07:21:48,2022-09-30T18:46:33,6,Illegal Dumping,"1509 S WOOSTER ST, 90035",75,South Robertson,060372170021004
10688605,2022-09-25T07:30:25,2022-09-30T18:47:38,4,Bulky Items,"1509 S WOOSTER ST, 90035",75,South Robertson,060372170021004
10688651,2022-09-25T07:52:05,2022-09-30T18:43:14,4,Bulky Items,"3324 S CASTLE HEIGHTS AVE, 90034",75,South Robertson,060372698001010
10688655,2022-09-25T07:55:32,2022-09-30T18:43:35,4,Bulky Items,"3324 S CASTLE HEIGHTS AVE, 90034",75,South Robertson,060372698001010
10688856,2022-09-25T08:55:48,2022-09-30T15:12:46,4,Bulky Items,"3128 S VERA AVE, 90034",75,South Robertson,060372702002004
10689013,2022-09-25T09:42:26,2022-09-27T07:18:26,1,Graffiti,"8950 W HARGIS ST, 90034",75,South Robertson,060372697004008
10689110,2022-09-25T10:04:08,2022-09-27T11:20:59,1,Graffiti,"8800 W OLIN ST, 90034",75,South Robertson,060372697001007
10689551,2022-09-25T11:52:52,2022-09-30T07:27:05,4,Bulky Items,"8720 W OLYMPIC BLVD, 90035",75,South Robertson,060372164012002
10689800,2022-09-25T12:47:55,2022-09-30T13:33:40,4,Bulky Items,"1524 S CARDIFF AVE, 90035",75,South Robertson,060372691001001
10689958,2022-09-25T13:34:46,2022-09-26T09:46:35,1,Graffiti,"1901 S CHARITON ST, 90034",75,South Robertson,060372696012001
10690020,2022-09-25T13:51:59,2022-09-30T20:26:21,7,Metal/Appliances,"1616 S CORNING ST, 90035",75,South Robertson,060372170023001
10690102,2022-09-25T14:14:53,2022-09-30T07:26:17,4,Bulky Items,"PICO BLVD AT BEDFORD ST, 90035",75,South Robertson,060372170021001
10690104,2022-09-25T14:14:54,2022-09-30T18:58:27,4,Bulky Items,"1436 S SHENANDOAH ST, 90035",75,South Robertson,060372170021001
10690123,2022-09-25T14:19:29,2022-09-30T15:13:02,4,Bulky Items,"3128 S VERA AVE, 90034",75,South Robertson,060372702002004
10690339,2022-09-25T15:06:28,2022-09-30T20:52:03,4,Bulky Items,"1123 S SHERBOURNE DR, 90035",75,South Robertson,060372164013000
10690364,2022-09-25T15:11:00,2022-09-30T07:36:17,4,Bulky Items,"1115 S SHERBOURNE DR, 90035",75,South Robertson,060372164013000
10690375,2022-09-25T15:13:09,2022-09-30T20:51:41,6,Illegal Dumping,"1118 S SHERBOURNE DR, 90035",75,South Robertson,060372164011004
10690380,2022-09-25T15:14:21,2022-09-30T13:35:35,4,Bulky Items,"1524 S CARDIFF AVE, 90035",75,South Robertson,060372691001001
10690389,2022-09-25T15:15:32,2022-09-30T07:40:11,4,Bulky Items,"1145 S SHERBOURNE DR, 90035",75,South Robertson,060372164013000
10690396,2022-09-25T15:16:52,2022-09-30T07:37:48,4,Bulky Items,"1145 S SHERBOURNE DR, 90035",75,South Robertson,060372164013000
10690584,2022-09-25T16:03:14,2022-09-30T07:40:47,2,Homeless Encampment,"BEDFORD ST AT WHITWORTH DR, 90035",75,South Robertson,060372164013001
10691026,2022-09-25T17:41:10,2022-09-27T07:21:25,1,Graffiti,"2518 S BEDFORD ST, 90034",75,South Robertson,060372697001004
10691114,2022-09-25T18:04:51,2022-09-30T17:39:51,6,Illegal Dumping,"1939 S GARTH AVE, 90034",75,South Robertson,060372696013004
10691479,2022-09-25T19:51:28,2022-10-25T13:01:40,9,Multiple Streetlights,"1436 S SHENANDOAH ST, 90035",75,South Robertson,060372170021001
10692018,2022-09-25T22:03:20,2022-10-02T18:04:26,1,Graffiti,"MOTOR AVE AT PICO BLVD, 90064",75,South Robertson,060372679011014
10692207,2022-09-25T23:09:42,2022-09-30T17:13:31,6,Illegal Dumping,"2523 S CASTLE HEIGHTS AVE, 90034",75,South Robertson,060372695003001
10692523,2022-09-26T05:53:44,2022-09-30T16:47:06,4,Bulky Items,"2300 S GUTHRIE DR, 90034",75,South Robertson,060372695003005
10692806,2022-09-26T07:24:48,2022-09-27T11:21:47,1,Graffiti,"8847 W CATTARAUGUS AVE, 90034",75,South Robertson,060372697001007
10692877,2022-09-26T07:39:01,2022-09-27T07:20:25,1,Graffiti,"2059 S GARTH AVE, 90034",75,South Robertson,060372696011000
10693196,2022-09-26T08:18:57,2022-09-30T20:04:19,7,Metal/Appliances,"8835 W KEY ST, 90035",75,South Robertson,060372170011007
10693207,2022-09-26T08:20:17,2022-09-30T15:57:22,4,Bulky Items,"8835 W KEY ST, 90035",75,South Robertson,060372170011007
10693538,2022-09-26T08:59:23,2022-09-30T19:50:22,7,Metal/Appliances,"2402 S BEVERWIL DR, 90034",75,South Robertson,060372695003001
10693594,2022-09-26T09:06:17,2022-09-30T15:37:38,4,Bulky Items,"8902 W GIBSON ST, 90034",75,South Robertson,060372697004002
10694481,2022-09-26T10:29:20,2022-09-30T22:31:51,7,Metal/Appliances,"8600 W VENICE BLVD, 90034",75,South Robertson,060372702003009
10694692,2022-09-26T10:45:38,2022-09-30T10:00:30,6,Illegal Dumping,"2029 S HOLT AVE, 90034",75,South Robertson,060372696011002
10695100,2022-09-26T11:16:40,2022-09-30T18:21:21,4,Bulky Items,"1707 S PREUSS ROAD, 90035",75,South Robertson,060372170023009
10695466,2022-09-26T11:47:32,2022-09-30T15:06:24,4,Bulky Items,"8645 W HERVEY ST, 90034",75,South Robertson,060372702003004
10695551,2022-09-26T11:53:33,2022-09-30T21:08:38,7,Metal/Appliances,"8645 W HERVEY ST, 90034",75,South Robertson,060372702003004
10695565,2022-09-26T11:55:10,2022-09-30T21:02:39,7,Metal/Appliances,"1967 S SHENANDOAH ST, 90034",75,South Robertson,060372696021001
10695875,2022-09-26T12:22:47,2022-09-30T20:52:13,4,Bulky Items,"1122 S HOLT AVE, 90035",75,South Robertson,060372164011005
10696118,2022-09-26T12:46:49,2022-09-30T19:34:33,4,Bulky Items,"1451 S SHERBOURNE DR, 90035",75,South Robertson,060372170021000
10696281,2022-09-26T13:00:19,2022-09-30T19:40:09,4,Bulky Items,"1505 S HOLT AVE, 90035",75,South Robertson,060372170022005
10696401,2022-09-26T13:10:15,2022-09-30T07:28:08,4,Bulky Items,"8648 W OLYMPIC BLVD, 90035",75,South Robertson,060372164012000
10696838,2022-09-26T13:39:30,2022-09-30T14:20:51,4,Bulky Items,"9315 W ALCOTT ST, 90035",75,South Robertson,060372691004005
10697069,2022-09-26T14:10:07,2022-09-30T20:23:06,4,Bulky Items,"3321 S OAKHURST AVE, 90034",75,South Robertson,060372698001011
10697099,2022-09-26T14:12:03,2022-09-30T18:53:44,7,Metal/Appliances,"3321 S OAKHURST AVE, 90034",75,South Robertson,060372698001011
10697121,2022-09-26T14:13:43,2022-09-30T19:11:23,5,Electronic Waste,"3321 S OAKHURST AVE, 90034",75,South Robertson,060372698001011
10697709,2022-09-26T14:57:10,2022-09-30T21:04:01,7,Metal/Appliances,"8900 W 24TH ST, 90034",75,South Robertson,060372697003002
10697887,2022-09-26T15:12:11,2022-09-30T21:08:07,7,Metal/Appliances,"8847 W CATTARAUGUS AVE, 90034",75,South Robertson,060372697001007
10698026,2022-09-26T15:21:59,2022-09-27T16:19:28,11,Other,"2647 S BEVERLY DR, 90034",75,South Robertson,060372695002004
10698612,2022-09-26T16:02:43,2022-09-30T08:35:52,4,Bulky Items,"1547 S CANFIELD AVE, 90035",75,South Robertson,060372691001000
10698614,2022-09-26T16:02:45,2022-09-30T14:23:22,6,Illegal Dumping,"3000 S ROBERTSON BLVD, 90034",75,South Robertson,060372697002001
10699542,2022-09-26T17:21:33,2022-09-30T14:27:24,4,Bulky Items,"8847 W CATTARAUGUS AVE, 90034",75,South Robertson,060372697001007
10700014,2022-09-26T18:13:19,2022-09-27T11:22:47,1,Graffiti,"2704 S ROBERTSON BLVD, 90034",75,South Robertson,060372697004002
10700260,2022-09-26T18:45:11,2022-09-30T16:19:21,4,Bulky Items,"1901 S LIVONIA AVE, 90034",75,South Robertson,060372695001002
10703104,2022-09-27T08:18:40,2022-09-30T15:44:28,4,Bulky Items,"2627 S BEDFORD ST, 90034",75,South Robertson,060372697001006
10703315,2022-09-27T08:41:27,2022-09-30T16:06:49,4,Bulky Items,"2615 S HOLT AVE, 90034",75,South Robertson,060372697001007
10703685,2022-09-27T09:18:17,2022-09-30T14:19:39,4,Bulky Items,"3119 S LIVONIA AVE, 90034",75,South Robertson,060372697002005
10704686,2022-09-27T10:44:22,2022-09-30T16:59:10,4,Bulky Items,"2715 S BAGLEY AVE, 90034",75,South Robertson,060372695002006
10705158,2022-09-27T11:16:16,2022-09-27T11:22:39,1,Graffiti,"2830 S ROBERTSON BLVD, 90034",75,South Robertson,060372697004006
10706133,2022-09-27T12:53:17,2022-09-30T20:30:05,7,Metal/Appliances,"8621 W AIRDROME ST, 90035",75,South Robertson,060372170023003
10706187,2022-09-27T12:58:09,2022-09-30T18:01:50,6,Illegal Dumping,"8621 W AIRDROME ST, 90035",75,South Robertson,060372170023003
10706560,2022-09-27T13:30:28,2022-09-30T16:25:47,4,Bulky Items,"1944 S LIVONIA AVE, 90034",75,South Robertson,060372695001008
10706574,2022-09-27T13:31:28,2022-09-30T20:12:47,7,Metal/Appliances,"1944 S LIVONIA AVE, 90034",75,South Robertson,060372695001008
10707166,2022-09-27T14:21:36,2022-09-30T07:27:16,4,Bulky Items,"915 S SHENANDOAH ST, 90035",75,South Robertson,060372164022004
10707884,2022-09-27T15:16:51,2022-09-30T20:52:47,4,Bulky Items,"1242 S HOLT AVE, 90035",75,South Robertson,060372164011005
10708471,2022-09-27T16:00:56,2022-09-30T14:57:32,4,Bulky Items,"2648 S CHARITON ST, 90034",75,South Robertson,060372702003002
10708477,2022-09-27T16:01:10,2022-10-07T23:39:47,4,Bulky Items,"3211 S CASTLE HEIGHTS AVE, 90034",75,South Robertson,060372690003007
10710381,2022-09-27T18:54:05,2022-09-30T13:16:27,7,Metal/Appliances,"8916 W GIBSON ST, 90034",75,South Robertson,060372697004002
10711186,2022-09-27T20:26:41,2022-09-30T16:53:51,4,Bulky Items,"9118 W OLIN ST, 90034",75,South Robertson,060372697004004
10711258,2022-09-27T20:38:04,2022-09-30T19:03:32,4,Bulky Items,"3322 S BAGLEY AVE, 90034",75,South Robertson,060372698002003
10711302,2022-09-27T20:44:01,2022-09-30T18:19:26,4,Bulky Items,"8721 W AIRDROME ST, 90035",75,South Robertson,060372170023006
10711450,2022-09-27T21:04:38,2022-09-30T19:39:58,4,Bulky Items,"1515 S HOLT AVE, 90035",75,South Robertson,060372170022005
10711763,2022-09-27T21:56:11,2022-10-02T19:43:22,1,Graffiti,"PICO BLVD AT CASTELLO AVE, 90035",75,South Robertson,060372690004011
10711802,2022-09-27T22:01:33,2022-09-28T13:13:53,1,Graffiti,"ELLIS AVE AT VENICE BLVD, 90034",75,South Robertson,060372701011008
10711905,2022-09-27T22:20:51,2022-09-30T15:51:55,4,Bulky Items,"1702 S LIVONIA AVE, 90035",75,South Robertson,060372170011013
10713517,2022-09-28T07:50:45,2022-09-30T07:41:47,4,Bulky Items,"1227 S SHENANDOAH ST, 90035",75,South Robertson,060372164013002
10713565,2022-09-28T07:55:14,2022-09-30T15:24:48,6,Illegal Dumping,"1564 S GLENVILLE DR, 90035",75,South Robertson,060372691001002
10713587,2022-09-28T07:57:52,2022-09-30T19:47:40,5,Electronic Waste,"1565 S CARDIFF AVE, 90035",75,South Robertson,060372691001002
10713598,2022-09-28T07:59:28,2022-09-30T13:14:43,6,Illegal Dumping,"1611 S CANFIELD AVE, 90035",75,South Robertson,060372691001000
10713983,2022-09-28T08:41:36,2022-09-30T20:50:47,4,Bulky Items,"1134 S SHERBOURNE DR, 90035",75,South Robertson,060372164011004
10715321,2022-09-28T11:20:32,2022-09-30T19:20:11,4,Bulky Items,"3049 S CANFIELD AVE, 90034",75,South Robertson,060372698002000
10715383,2022-09-28T11:29:06,2022-09-30T16:04:40,4,Bulky Items,"2639 S HALM AVE, 90034",75,South Robertson,060372697001005
10716141,2022-09-28T11:32:57,2022-09-28T12:56:59,1,Graffiti,"8926 W SAWYER ST, 90035",75,South Robertson,060372696021002
10715597,2022-09-28T11:57:23,2022-09-30T19:41:07,7,Metal/Appliances,"1515 S BEVERLY DR, 90035",75,South Robertson,060372691001005
10716068,2022-09-28T12:47:23,2022-09-30T19:04:33,4,Bulky Items,"1541 S BEDFORD ST, 90035",75,South Robertson,060372170021006
10716485,2022-09-28T13:39:06,2022-10-03T10:52:36,4,Bulky Items,"8543 W VENICE BLVD, 90034",75,South Robertson,060372702003002
10716545,2022-09-28T13:45:11,2022-10-03T07:24:18,1,Graffiti,"8543 W VENICE BLVD, 90034",75,South Robertson,060372702003002
10716655,2022-09-28T13:56:09,2022-09-30T14:28:13,6,Illegal Dumping,"8847 W CATTARAUGUS AVE, 90034",75,South Robertson,060372697001007
10716666,2022-09-28T13:56:59,2022-09-30T07:41:23,4,Bulky Items,"1210 S SHENANDOAH ST, 90035",75,South Robertson,060372164013001
10716836,2022-09-28T14:15:45,2022-09-30T14:40:11,4,Bulky Items,"2630 S CORNING ST, 90034",75,South Robertson,060372702003001
10716849,2022-09-28T14:16:36,2022-09-30T14:39:34,4,Bulky Items,"2630 S CORNING ST, 90034",75,South Robertson,060372702003001
10717226,2022-09-28T14:49:14,2022-09-30T18:56:18,7,Metal/Appliances,"9333 W HARLOW AVE, 90034",75,South Robertson,060372698002003
10717634,2022-09-28T15:21:12,2022-09-30T19:05:06,4,Bulky Items,"3321 S OAKHURST AVE, 90034",75,South Robertson,060372698001011
10717831,2022-09-28T15:37:22,2022-09-29T14:15:17,3,Animal Remains,"1606 S BEVERLY DR, 90035",75,South Robertson,060372691001004
10718270,2022-09-28T16:08:28,2022-09-30T18:58:17,4,Bulky Items,"1436 S SHENANDOAH ST, 90035",75,South Robertson,060372170021001
10718797,2022-09-28T16:55:36,2022-09-30T19:32:47,5,Electronic Waste,"1457 N REEVES ST, 90035",75,South Robertson,060372691003009
10718849,2022-09-28T17:01:07,2022-09-30T14:26:48,4,Bulky Items,"1482 S REXFORD DR, 90035",75,South Robertson,060372691004008
10718858,2022-09-28T17:01:46,2022-09-30T14:26:25,4,Bulky Items,"1482 S REXFORD DR, 90035",75,South Robertson,060372691004008
10718904,2022-09-28T17:07:17,2022-10-04T19:55:16,4,Bulky Items,"1436 S SHENANDOAH ST, 90035",75,South Robertson,060372170021001
10718951,2022-09-28T17:09:15,2022-09-30T15:46:14,4,Bulky Items,"1807 S HILLSBORO AVE, 90035",75,South Robertson,060372695004010
10718941,2022-09-28T17:10:04,2022-09-30T20:08:35,7,Metal/Appliances,"1807 S HILLSBORO AVE, 90035",75,South Robertson,060372695004010
10718972,2022-09-28T17:12:42,2022-09-30T17:42:08,4,Bulky Items,"CORNING ST AT SAWYER ST, 90034",75,South Robertson,060372696013003
10719044,2022-09-28T17:21:30,2022-09-30T18:31:37,4,Bulky Items,"8922 W SAWYER ST, 90035",75,South Robertson,060372696021002
10719181,2022-09-28T17:34:03,2022-09-30T07:29:05,4,Bulky Items,"1070 S HOLT AVE, 90035",75,South Robertson,060372164011002
10719196,2022-09-28T17:35:17,2022-09-30T07:28:43,4,Bulky Items,"1070 S HOLT AVE, 90035",75,South Robertson,060372164011002
10719889,2022-09-28T18:49:29,2022-09-30T19:11:34,6,Illegal Dumping,"1517 S SHERBOURNE DR, 90035",75,South Robertson,060372170021007
10720061,2022-09-28T19:09:12,2022-10-03T10:52:22,6,Illegal Dumping,"2414 S CORNING ST, 90034",75,South Robertson,060372697001001
10720735,2022-09-28T20:32:32,2022-09-30T17:02:33,4,Bulky Items,"9515 W BEVERLYWOOD ST, 90034",75,South Robertson,060372695003005
10721207,2022-09-28T21:48:36,2022-09-30T07:35:52,4,Bulky Items,"1031 S CORNING ST, 90035",75,South Robertson,060372164011002
10721493,2022-09-28T22:32:50,2022-09-30T18:29:20,4,Bulky Items,"1839 S PREUSS ROAD, 90035",75,South Robertson,060372696022004
10723173,2022-09-29T07:20:16,2022-09-30T18:16:56,4,Bulky Items,"1711 S SHENANDOAH ST, 90035",75,South Robertson,060372170023011
10729710,2022-09-29T08:17:05,2022-09-30T19:55:51,7,Metal/Appliances,"9447 W KIRKSIDE ROAD, 90035",75,South Robertson,060372695004000
10723775,2022-09-29T08:33:55,2022-09-30T19:06:18,4,Bulky Items,"3351 S BAGLEY AVE, 90034",75,South Robertson,060372698002002
10723905,2022-09-29T08:49:06,2022-09-30T19:24:05,4,Bulky Items,"1456 S BEDFORD ST, 90035",75,South Robertson,060372170021000
10724126,2022-09-29T09:15:09,2022-09-30T17:45:24,2,Homeless Encampment,"HOLT AVE AT SAWYER ST, 90034",75,South Robertson,060372696013002
10724196,2022-09-29T09:22:26,2022-09-30T08:35:41,4,Bulky Items,"1606 S CANFIELD AVE, 90035",75,South Robertson,060372170011004
10724284,2022-09-29T09:32:52,2022-09-30T15:52:55,4,Bulky Items,"9048 W MONTE MAR DR, 90035",75,South Robertson,060372695001000
10724473,2022-09-29T09:50:46,2022-09-30T18:55:44,4,Bulky Items,"1435 S WOOSTER ST, 90035",75,South Robertson,060372170021003
10724570,2022-09-29T09:57:48,2022-09-30T16:24:39,4,Bulky Items,"1920 S LIVONIA AVE, 90034",75,South Robertson,060372695001008
10727080,2022-09-29T09:58:19,2022-09-29T14:15:29,3,Animal Remains,"BEVERLY DR AT CASHIO ST, 90035",75,South Robertson,060372691001005
10724586,2022-09-29T09:59:30,2022-09-30T20:10:23,7,Metal/Appliances,"1920 S LIVONIA AVE, 90034",75,South Robertson,060372695001008
10724589,2022-09-29T10:00:10,2022-09-30T14:47:19,4,Bulky Items,"1557 S EDRIS DR, 90035",75,South Robertson,060372691001006
10725183,2022-09-29T10:57:06,2022-09-30T20:15:16,7,Metal/Appliances,"1456 S BEDFORD ST, 90035",75,South Robertson,060372170021000
10725734,2022-09-29T11:55:18,2022-09-30T14:21:03,4,Bulky Items,"9315 W ALCOTT ST, 90035",75,South Robertson,060372691004005
10725747,2022-09-29T11:56:29,2022-09-30T19:53:50,7,Metal/Appliances,"9315 W ALCOTT ST, 90035",75,South Robertson,060372691004005
10725855,2022-09-29T12:05:49,2022-09-30T06:39:01,4,Bulky Items,"1125 S CARDIFF AVE, 90035",75,South Robertson,060372691004000
10725873,2022-09-29T12:07:04,2022-09-30T14:41:02,4,Bulky Items,"1507 S EDRIS DR, 90035",75,South Robertson,060372691001006
10726040,2022-09-29T12:27:43,2022-09-30T21:03:05,7,Metal/Appliances,"8904 W CADILLAC AVE, 90034",75,South Robertson,060372697003000
10726120,2022-09-29T12:37:54,2022-09-30T22:51:21,5,Electronic Waste,"1975 S CHARITON ST, 90034",75,South Robertson,060372696012001
10726133,2022-09-29T12:39:08,2022-09-30T17:13:44,4,Bulky Items,"1975 S CHARITON ST, 90034",75,South Robertson,060372696012001
10726142,2022-09-29T12:39:52,2022-09-30T17:48:04,4,Bulky Items,"1920 S HOLT AVE, 90034",75,South Robertson,060372696013003
10726149,2022-09-29T12:40:33,2022-09-30T14:52:01,4,Bulky Items,"1451 S ROXBURY DR, 90035",75,South Robertson,060372690004015
10726330,2022-09-29T12:57:51,2022-09-30T15:39:48,4,Bulky Items,"9401 W OAKMORE ROAD, 90035",75,South Robertson,060372695004004
10726338,2022-09-29T12:58:59,2022-12-08T22:54:12,2,Homeless Encampment,"3361 S BAGLEY AVE, 90034",75,South Robertson,060372698002002
10726437,2022-09-29T13:09:05,2022-09-30T14:34:53,4,Bulky Items,"1445 S BEVERLY DR, 90035",75,South Robertson,060372691003008
10726574,2022-09-29T13:23:29,2022-09-30T06:38:37,6,Illegal Dumping,"1215 S PECK DR, 90035",75,South Robertson,060372690004009
10726593,2022-09-29T13:25:51,2022-10-03T11:45:54,4,Bulky Items,"1138 S ELM DR, 90035",75,South Robertson,060372691004002
10726621,2022-09-29T13:28:31,2022-09-30T08:16:14,4,Bulky Items,"2608 S GARTH AVE, 90034",75,South Robertson,060372702003003
10726858,2022-09-29T13:55:09,2022-10-03T11:24:45,4,Bulky Items,"1138 S ELM DR, 90035",75,South Robertson,060372691004002
10727417,2022-09-29T14:10:40,2022-09-30T19:24:36,4,Bulky Items,"1456 S BEDFORD ST, 90035",75,South Robertson,060372170021000
10727146,2022-09-29T14:20:32,2022-09-30T15:25:54,2,Homeless Encampment,"8934 W ELLIS AVE, 90034",75,South Robertson,060372701011008
10727147,2022-09-29T14:20:36,2022-09-30T13:53:54,4,Bulky Items,"9049 W ALCOTT ST, 90035",75,South Robertson,060372170013002
10727208,2022-09-29T14:25:47,2022-09-30T18:06:26,4,Bulky Items,"1762 S BEDFORD ST, 90035",75,South Robertson,060372170023013
10727224,2022-09-29T14:27:01,2022-09-30T17:09:19,4,Bulky Items,"2716 S CASTLE HEIGHTS PL, 90034",75,South Robertson,060372695002004
10727242,2022-09-29T14:28:25,2022-09-30T15:34:24,4,Bulky Items,"9308 W OAKMORE ROAD, 90035",75,South Robertson,060372695004011
10727367,2022-09-29T14:39:12,2022-09-30T18:05:28,4,Bulky Items,"1762 S BEDFORD ST, 90035",75,South Robertson,060372170023013
10727531,2022-09-29T14:51:40,2022-09-30T14:31:01,4,Bulky Items,"1484 S BEVERLY DR, 90035",75,South Robertson,060372691004009
10727583,2022-09-29T14:55:39,2022-09-30T14:01:53,4,Bulky Items,"1455 S OAKHURST DR, 90035",75,South Robertson,060372691002006
10727627,2022-09-29T14:58:10,2022-09-30T20:14:32,5,Electronic Waste,"1215 S BEDFORD ST, 90035",75,South Robertson,060372164013001
10728196,2022-09-29T15:44:13,2022-09-30T07:28:54,4,Bulky Items,"1070 S HOLT AVE, 90035",75,South Robertson,060372164011002
10728281,2022-09-29T15:49:58,2022-09-30T19:12:14,4,Bulky Items,"1510 S SHERBOURNE DR, 90035",75,South Robertson,060372170022005
10728335,2022-09-29T15:54:49,2022-09-30T19:04:00,4,Bulky Items,"3321 S OAKHURST AVE, 90034",75,South Robertson,060372698001011
10728455,2022-09-29T16:05:56,2022-09-30T11:54:45,9,Multiple Streetlights,"3319 S LIVONIA AVE, 90034",75,South Robertson,060372698002003
10728581,2022-09-29T16:16:41,2022-09-30T17:30:01,4,Bulky Items,"2019 S GARTH AVE, 90034",75,South Robertson,060372696011000
10728588,2022-09-29T16:17:31,2022-09-30T20:59:14,7,Metal/Appliances,"2019 S GARTH AVE, 90034",75,South Robertson,060372696011000
10728594,2022-09-29T16:18:07,2022-09-30T07:28:19,4,Bulky Items,"1042 S SHERBOURNE DR, 90035",75,South Robertson,060372164011003
10728619,2022-09-29T16:20:02,2022-09-30T20:56:34,4,Bulky Items,"1205 S CORNING ST, 90035",75,South Robertson,060372164011005
10728625,2022-09-29T16:20:26,2022-09-30T17:29:51,6,Illegal Dumping,"2019 S GARTH AVE, 90034",75,South Robertson,060372696011000
10728654,2022-09-29T16:23:25,2022-09-30T15:41:32,4,Bulky Items,"2606 S BEDFORD ST, 90034",75,South Robertson,060372697001005
10728672,2022-09-29T16:25:18,2022-09-30T19:36:13,4,Bulky Items,"8619 W CASHIO ST, 90035",75,South Robertson,060372170022001
10728753,2022-09-29T16:31:56,2022-09-30T15:58:36,4,Bulky Items,"2814 S BEDFORD ST, 90034",75,South Robertson,060372697001007
10728775,2022-09-29T16:33:56,2022-09-30T19:58:03,7,Metal/Appliances,"9308 W OAKMORE ROAD, 90035",75,South Robertson,060372695004011
10728878,2022-09-29T16:41:57,2022-09-30T14:40:36,4,Bulky Items,"1520 S BEVERWIL DR, 90035",75,South Robertson,060372691001006
10728897,2022-09-29T16:43:55,2022-09-30T16:14:58,4,Bulky Items,"2319 S GARTH AVE, 90034",75,South Robertson,060372697001001
10728933,2022-09-29T16:46:06,2022-09-30T21:07:24,7,Metal/Appliances,"2319 S GARTH AVE, 90034",75,South Robertson,060372697001001
10729264,2022-09-29T17:10:21,2022-09-30T19:11:02,4,Bulky Items,"9323 W KINCARDINE AVE, 90034",75,South Robertson,060372695002010
10729388,2022-09-29T17:23:12,2022-09-30T20:49:42,4,Bulky Items,"1226 S SHERBOURNE DR, 90035",75,South Robertson,060372164011004
10729468,2022-09-29T17:32:04,2022-09-30T18:59:19,5,Electronic Waste,"3227 S CASTLE HEIGHTS AVE, 90034",75,South Robertson,060372690003007
10729481,2022-09-29T17:32:58,2022-09-30T18:35:39,4,Bulky Items,"3227 S CASTLE HEIGHTS AVE, 90034",75,South Robertson,060372690003007
10729537,2022-09-29T17:39:25,2022-09-30T16:13:52,4,Bulky Items,"9033 W CRESTA DR, 90035",75,South Robertson,060372695001000
10729545,2022-09-29T17:40:35,2022-09-30T16:14:02,4,Bulky Items,"9033 W CRESTA DR, 90035",75,South Robertson,060372695001000
10729558,2022-09-29T17:41:40,2022-09-30T16:03:08,4,Bulky Items,"2831 S BEDFORD ST, 90034",75,South Robertson,060372697001007
10730044,2022-09-29T18:37:03,2022-09-30T19:19:09,4,Bulky Items,"1540 S ROBERTSON BLVD, 90035",75,South Robertson,060372170021004
10730205,2022-09-29T18:54:17,2022-09-30T06:39:12,4,Bulky Items,"1115 S WETHERLY DR, 90035",75,South Robertson,060372170013001
10730357,2022-09-29T19:12:43,2022-09-30T19:06:00,4,Bulky Items,"3324 S OAKHURST AVE, 90034",75,South Robertson,060372698002002
10730534,2022-09-29T19:35:30,2022-09-30T15:30:45,4,Bulky Items,"9306 W MONTE MAR DR, 90035",75,South Robertson,060372695004000
10730839,2022-09-29T20:08:19,2022-09-30T19:12:24,4,Bulky Items,"1513 S SHERBOURNE DR, 90035",75,South Robertson,060372170021007
10730940,2022-09-29T20:18:41,2022-09-30T14:10:49,4,Bulky Items,"9129 W NATIONAL BLVD, 90034",75,South Robertson,060372697002005
10730943,2022-09-29T20:18:43,2022-09-30T18:57:55,4,Bulky Items,"1428 S SHENANDOAH ST, 90035",75,South Robertson,060372170021001
10731341,2022-09-29T21:06:01,2022-09-30T19:33:53,4,Bulky Items,"1451 S SHERBOURNE DR, 90035",75,South Robertson,060372170021000
10731612,2022-09-29T21:53:39,2022-09-30T10:45:12,6,Illegal Dumping,"1617 S WOOSTER ST, 90035",75,South Robertson,060372170023007
10731831,2022-09-29T22:30:24,2022-10-03T08:54:18,4,Bulky Items,"1917 S CHARITON ST, 90034",75,South Robertson,060372696012001
10731842,2022-09-29T22:31:20,2022-10-03T08:54:06,6,Illegal Dumping,"1917 S CHARITON ST, 90034",75,South Robertson,060372696012001
10731979,2022-09-29T22:54:21,2022-09-30T10:41:28,3,Animal Remains,"9608 W NATIONAL BLVD, 90034",75,South Robertson,060372698001008
10731992,2022-09-29T22:55:43,2022-09-30T18:40:38,4,Bulky Items,"3340 S CARDIFF AVE, 90034",75,South Robertson,060372698001011
10732020,2022-09-29T22:58:39,2022-12-01T22:38:59,2,Homeless Encampment,"2415 S CORNING ST, 90034",75,South Robertson,060372697001002
10734089,2022-09-29T23:29:39,2022-09-30T07:26:54,4,Bulky Items,"1026 S ROBERTSON BLVD, 90035",75,South Robertson,060372164012003
10732136,2022-09-29T23:30:44,2022-10-05T08:54:39,1,Graffiti,"1026 S ROBERTSON BLVD, 90035",75,South Robertson,060372164012003
10740810,2022-09-29T23:31:44,2022-09-30T20:34:14,7,Metal/Appliances,"1026 S ROBERTSON BLVD, 90035",75,South Robertson,060372164012003
10734192,2022-09-30T07:38:50,2022-09-30T07:40:20,1,Graffiti,"1900 S CORNING ST, 90034",75,South Robertson,060372696013004
10734193,2022-09-30T07:38:50,2022-09-30T07:40:33,1,Graffiti,"2056 S CORNING ST, 90034",75,South Robertson,060372696011000
10734196,2022-09-30T07:38:51,2022-09-30T07:40:46,1,Graffiti,"2059 S GARTH AVE, 90034",75,South Robertson,060372696011000
